"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","01:00","1.7","217"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","02:00","1.1","141"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","03:00","1.4","349"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","04:00","1.8","328"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","05:00","0.9","42"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","06:00","0.9","323"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","07:00","2","317"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","08:00","2.3","321"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","09:00","2.8","328"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","10:00","4.4","315"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","11:00","5.5","336"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","12:00","6.2","330"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","13:00","6","330"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","14:00","5.5","312"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","15:00","6","307"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","16:00","5","302"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","17:00","4.5","287"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","18:00","6","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","19:00","6.7","263"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","20:00","5.9","265"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","21:00","3.2","249"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","22:00","2.5","245"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","8","23:00","3.2","233"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","00:00","2.8","257"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","01:00","3.1","270"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","02:00","3.4","276"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","03:00","2.7","282"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","04:00","2.5","296"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","05:00","1.8","267"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","06:00","1.5","252"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","07:00","1.2","213"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","08:00","2","215"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","09:00","3.2","152"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","10:00","3.4","179"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","11:00","4.3","177"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","12:00","4.6","177"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","13:00","5.8","206"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","14:00","9.2","223"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","15:00","8.6","227"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","16:00","8.6","226"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","17:00","8.3","234"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","18:00","7.7","234"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","19:00","7.8","224"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","20:00","5.3","226"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","21:00","4.2","210"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","22:00","4.3","172"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","9","23:00","3.5","148"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","00:00","3.1","139"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","01:00","3.6","146"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","02:00","5.5","159"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","03:00","5.9","146"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","04:00","6.1","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","05:00","6.3","144"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","06:00","5.4","139"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","07:00","5.5","157"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","08:00","5.3","178"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","09:00","4.7","186"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","10:00","4.1","212"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","11:00","3.8","215"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","12:00","3.8","205"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","13:00","4.2","191"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","14:00","3.8","191"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","15:00","3.3","171"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","16:00","2.8","162"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","17:00","3.2","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","18:00","3.6","157"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","19:00","3.1","162"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","20:00","4.3","152"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","21:00","3.9","149"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","22:00","2.2","162"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","10","23:00","2.8","151"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","00:00","3.6","153"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","01:00","4.1","157"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","02:00","3.4","161"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","03:00","4.2","159"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","04:00","3.3","162"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","05:00","3.5","166"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","06:00","3.1","169"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","07:00","3.2","171"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","08:00","5.4","182"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","09:00","4.9","181"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","10:00","6.7","192"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","11:00","5.4","194"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","12:00","6.1","193"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","13:00","6.4","179"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","14:00","6.6","175"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","15:00","5.8","169"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","16:00","5.3","178"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","17:00","5","182"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","18:00","4.9","167"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","19:00","4.4","160"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","20:00","3.4","139"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","21:00","2.8","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","22:00","2.6","124"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","11","23:00","2.7","117"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","00:00","3.1","122"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","01:00","2.9","132"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","02:00","1.9","128"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","03:00","1.7","117"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","04:00","2.7","147"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","05:00","2.2","107"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","06:00","1.8","96"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","07:00","1.9","105"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","08:00","3.5","134"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","09:00","5.7","143"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","10:00","4.7","154"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","11:00","5.2","142"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","12:00","5.1","142"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","13:00","6.7","153"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","14:00","6.2","141"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","15:00","5.8","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","16:00","5.9","126"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","17:00","5.9","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","18:00","5.3","121"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","19:00","4.2","105"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","20:00","4","107"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","21:00","4.4","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","22:00","3.1","117"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","12","23:00","2","113"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","00:00","2.4","115"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","01:00","3","114"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","02:00","2.9","108"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","03:00","2.2","85"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","04:00","2.1","75"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","05:00","2","73"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","06:00","1.8","59"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","07:00","2.1","68"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","08:00","2","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","09:00","1.5","90"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","10:00","2.8","89"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","11:00","3.6","56"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","12:00","5.4","70"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","13:00","5.8","113"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","14:00","6","104"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","15:00","5.7","131"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","16:00","5.1","124"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","17:00","6.5","130"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","18:00","7","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","19:00","5.3","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","20:00","4.9","114"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","21:00","4","112"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","22:00","2.6","127"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","13","23:00","2.8","134"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","00:00","1.8","124"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","01:00","1.5","70"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","02:00","1.8","51"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","03:00","1.5","53"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","04:00","1.2","49"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","05:00","1.7","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","06:00","2.1","62"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","07:00","2.6","95"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","08:00","2.5","143"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","09:00","3.1","152"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","10:00","2.6","153"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","11:00","3.1","112"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","12:00","5.4","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","13:00","5.2","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","14:00","5.8","126"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","15:00","6.3","127"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","16:00","5.9","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","17:00","5.9","127"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","18:00","6.2","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","19:00","5.3","106"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","20:00","4.4","111"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","21:00","3.4","100"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","22:00","2.2","75"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","14","23:00","2","97"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","00:00","2.1","84"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","01:00","2.7","91"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","02:00","3.1","104"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","03:00","2.5","111"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","04:00","2.5","111"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","05:00","2.3","89"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","06:00","2.4","79"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","07:00","3.1","85"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","08:00","2.4","91"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","09:00","3.8","113"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","10:00","4","121"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","11:00","3.6","119"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","12:00","4.6","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","13:00","4.7","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","14:00","6","125"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","15:00","4.9","141"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","16:00","4.5","151"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","17:00","3.3","160"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","18:00","2.7","191"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","19:00","2.6","197"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","20:00","1.4","220"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","21:00","3.2","197"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","22:00","3.1","224"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","15","23:00","1.9","243"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","00:00","2.1","253"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","01:00","3.4","289"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","02:00","3.5","311"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","03:00","2.7","303"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","04:00","2.4","300"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","05:00","2.3","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","06:00","2.6","275"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","07:00","3.3","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","08:00","2.7","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","09:00","3.3","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","10:00","3.1","281"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","11:00","3.1","244"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","12:00","5","218"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","13:00","4.2","224"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","14:00","5.6","198"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","15:00","5.7","194"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","16:00","5.6","198"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","17:00","5.7","208"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","18:00","5.4","214"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","19:00","4.6","217"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","20:00","4.4","216"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","21:00","3.1","230"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","22:00","2.5","210"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","16","23:00","1.6","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","00:00","1.9","129"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","01:00","2.5","138"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","02:00","1.6","92"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","03:00","1.8","50"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","04:00","2.2","54"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","05:00","3.4","66"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","06:00","5.1","78"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","07:00","5.1","83"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","08:00","5.4","98"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","09:00","5.1","110"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","10:00","6.3","122"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","11:00","5.8","120"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","12:00","6.1","114"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","13:00","7","112"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","14:00","7","132"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","15:00","3.8","90"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","16:00","3.6","99"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","17:00","3.8","107"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","18:00","3.7","101"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","19:00","3.8","109"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","20:00","4.8","98"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","21:00","5.5","148"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","22:00","2.5","197"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","17","23:00","2.7","247"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","00:00","1.1","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","01:00","1.5","257"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","02:00","1.8","251"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","03:00","2.7","273"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","04:00","3","287"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","05:00","2.8","297"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","06:00","2.7","311"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","07:00","2.4","337"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","08:00","2.3","343"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","09:00","2.1","356"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","10:00","3.4","342"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","11:00","3.9","333"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","12:00","2.9","352"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","13:00","2.7","28"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","14:00","3.7","15"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","15:00","3.2","14"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","16:00","2.9","41"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","17:00","3.1","356"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","18:00","3.2","4"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","19:00","3.1","356"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","20:00","3.9","332"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","21:00","5.5","341"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","22:00","3.2","2"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","18","23:00","2.9","2"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","00:00","3.6","354"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","01:00","3.2","353"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","02:00","2.8","350"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","03:00","2.3","17"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","04:00","2.4","333"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","05:00","3","321"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","06:00","3.2","344"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","07:00","2.6","12"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","08:00","1.8","59"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","09:00","2.9","105"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","10:00","2.3","123"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","11:00","2.8","145"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","12:00","2.4","148"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","13:00","2.6","184"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","14:00","1.6","193"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","15:00","1.6","242"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","16:00","2.4","272"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","17:00","3.7","287"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","18:00","4.2","299"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","19:00","5.5","294"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","20:00","6.3","298"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","21:00","5.8","313"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","22:00","5.5","309"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","19","23:00","5.7","310"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","00:00","5","301"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","01:00","4.6","294"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","02:00","4.1","285"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","03:00","3.2","288"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","04:00","3.6","285"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","05:00","3.9","293"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","06:00","4.5","302"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","07:00","4.7","307"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","08:00","4.4","309"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","09:00","5","314"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","10:00","4.7","317"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","11:00","5.2","318"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","12:00","5.9","327"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","13:00","4.9","340"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","14:00","3.4","326"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","15:00","3.5","344"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","16:00","4.7","359"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","17:00","3.5","13"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","18:00","3.6","354"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","19:00","2","339"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","20:00","1.7","320"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","21:00","1.6","333"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","22:00","2.6","320"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","20","23:00","3.5","335"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","00:00","3.4","326"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","01:00","3.3","301"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","02:00","3.8","296"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","03:00","5.3","305"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","04:00","5.7","310"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","05:00","5.7","308"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","06:00","4.9","304"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","07:00","5.2","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","08:00","6.6","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","09:00","7.6","286"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","10:00","7","279"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","11:00","7.5","275"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","12:00","7.5","265"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","13:00","6.9","256"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","14:00","4.4","280"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","15:00","5","283"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","16:00","6.7","272"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","17:00","6.2","279"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","18:00","5.9","282"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","19:00","8","273"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","20:00","7.3","275"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","21:00","7.3","271"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","22:00","6.1","265"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","21","23:00","6.2","254"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","00:00","5","267"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","01:00","5.2","251"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","02:00","4.8","246"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","03:00","3.9","232"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","04:00","2.4","240"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","22","05:00","2.6","232"
